sensor,servicePoint,transmitter,date,volume_l_value,V1,V2,V3,V4,V5,V6,V7,V8,V9,predicited_label
C09FA030008,"9,82018E+11",C241E7A5,2019-12-13,515.0,622,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-14,915.0,621,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-15,441.0,620,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-16,589.0,619,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-17,336.0,618,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-18,378.0,617,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-19,423.0,616,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-20,296.0,615,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-21,875.0,614,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-22,589.0,613,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-23,592.0,612,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-24,401.0,611,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-25,487.0,610,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-26,331.0,609,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-27,649.0,608,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-28,800.0,607,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-29,829.0,606,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-30,0.0,605,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-31,0.0,605,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-01,0.0,605,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-02,34.0,605,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-03,363.0,601,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-04,772.0,600,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-05,406.0,599,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-06,389.0,598,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-07,371.0,597,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-08,494.0,596,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-09,344.0,595,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-10,480.0,594,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-11,650.0,593,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-12,475.0,592,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-13,289.0,591,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-14,548.0,590,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-15,416.0,589,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-16,535.0,588,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-17,430.0,587,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-18,985.0,586,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-19,543.0,585,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-20,425.0,584,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-21,432.0,583,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-22,405.0,582,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-23,568.0,581,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-24,509.0,580,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-25,1033.0,579,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-26,680.0,578,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-27,457.0,577,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-28,326.0,576,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-29,399.0,575,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-30,449.0,574,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-01-31,831.0,573,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-01,775.0,572,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-02,414.0,571,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-03,351.0,570,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-04,240.0,569,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-05,266.0,568,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-06,540.0,567,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-07,487.0,566,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-08,939.0,565,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-09,408.0,564,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-10,499.0,563,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-11,487.0,562,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-12,529.0,561,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-13,419.0,560,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-14,851.0,559,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-15,848.0,558,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-16,844.0,557,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-17,584.0,556,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-18,626.0,555,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-19,512.0,554,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-20,580.0,553,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-21,618.0,552,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-22,1111.0,551,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-23,510.0,550,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-24,421.0,549,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-25,482.0,548,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-26,482.0,547,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-27,337.0,546,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-28,503.0,545,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-02-29,670.0,544,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-01,537.0,543,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-02,406.0,542,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-03,412.0,541,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-04,388.0,540,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-05,597.0,539,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-06,684.0,538,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-07,663.0,537,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-08,539.0,536,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-09,421.0,535,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-10,442.0,534,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-11,504.0,533,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-12,444.0,532,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-13,685.0,531,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-14,975.0,530,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-15,623.0,529,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-16,744.0,528,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-17,739.0,527,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-18,462.0,526,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-19,853.0,525,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-20,768.0,524,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-21,967.0,523,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-22,664.0,522,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-23,606.0,521,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-24,753.0,520,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-25,568.0,519,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-26,594.0,518,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-27,752.0,517,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-28,687.0,516,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-29,587.0,515,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-30,616.0,514,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-03-31,612.0,513,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-01,820.0,512,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-02,560.0,511,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-03,826.0,510,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-04,925.0,509,5,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-05,856.0,508,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-06,767.0,507,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-07,467.0,506,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-08,1182.0,505,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-09,1060.0,504,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-10,954.0,503,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-11,792.0,502,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-12,896.0,501,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-13,821.0,500,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-14,715.0,499,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-15,715.0,498,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-16,1076.0,497,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-17,823.0,496,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-18,797.0,495,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-19,784.0,494,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-20,742.5,493,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-21,627.0,492,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-22,789.0,491,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-23,862.0,490,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-24,597.0,489,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-25,839.0,488,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-26,739.0,487,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-27,607.0,486,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-28,554.0,485,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-29,843.0,484,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-04-30,791.5,483,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-01,801.0,482,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-02,1099.0,481,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-03,591.0,480,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-04,694.0,479,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-05,473.0,478,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-06,719.0,477,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-07,689.0,476,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-08,941.0,475,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-09,1024.0,474,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-10,769.0,473,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-11,788.0,472,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-12,893.0,471,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-13,651.0,470,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-14,461.0,469,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-15,512.0,468,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-16,953.0,467,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-17,715.0,466,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-18,586.0,465,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-19,689.0,464,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-20,667.0,463,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-21,913.0,462,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-22,1135.0,461,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-23,1244.0,460,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-24,752.0,459,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-25,842.0,458,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-26,521.0,457,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-27,574.0,456,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-28,736.0,455,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-29,548.0,454,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-30,677.0,453,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-05-31,595.0,452,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-01,636.0,451,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-02,559.0,450,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-03,678.0,449,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-04,465.0,448,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-05,544.0,447,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-06,848.0,446,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-07,885.0,445,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-08,538.0,444,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-09,614.0,443,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-10,694.0,442,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-11,595.0,441,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-12,500.0,440,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-13,753.0,439,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-14,644.0,438,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-15,545.0,437,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-16,618.0,436,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-17,573.0,435,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-18,631.0,434,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-19,658.0,433,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-20,621.0,432,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-21,874.0,431,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-22,723.0,430,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-23,703.0,429,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-24,637.0,428,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-25,677.0,427,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-26,523.0,426,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-27,866.0,425,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-28,887.0,424,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-29,748.0,423,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-06-30,691.0,422,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-01,570.0,421,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-02,551.0,420,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-03,497.0,419,4,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-04,653.0,418,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-05,919.0,417,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-06,583.0,416,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-07,464.0,415,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-08,482.0,414,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-09,510.0,413,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-10,536.0,412,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-11,1263.0,411,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-12,788.0,410,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-13,824.0,409,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-14,861.0,408,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-15,548.0,407,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-16,428.0,406,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-17,503.0,405,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-18,551.0,404,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-19,626.6666666667443,403,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-20,743.0,402,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-21,535.0,401,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-22,510.0,400,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-23,509.6666666667443,399,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-24,614.0,398,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-25,802.0,397,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-26,791.0,396,3,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2020-07-27,556.0,395,3,0,7,21,540,2252939,5,2,BLOCKED
